country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
JPN,Japan,2019-04-22,4.769128399431176e-5,25,25,0.7539651186790506
JPN,Japan,2019-04-23,4.75631233181287e-5,25,25,0.21227387914230017
JPN,Japan,2019-04-24,4.758477063778342e-5,25,25,0.013433333333333335
JPN,Japan,2019-04-25,4.791402502286351e-5,25,25,0.13923899782135077
JPN,Japan,2019-04-26,4.664029035902781e-5,25,25,0.12384858387799565
JPN,Japan,2019-04-27,4.559173901250725e-5,25,25,0.3630908152734778
JPN,Japan,2019-04-28,4.589962515060992e-5,25,25,0.23080857699805066
JPN,Japan,2019-04-29,4.6397801735813314e-5,25,25,0.10533664717348928
JPN,Japan,2019-04-30,4.724264148049059e-5,25,25,0.028866666666666672
JPN,Japan,2019-05-01,4.784892188829815e-5,25,25,0.004631578947368422
JPN,Japan,2019-05-02,4.4900389206546854e-5,25,25,0.6450989909414058
JPN,Japan,2019-05-03,4.371204214282216e-5,25,25,0.6797218323586744
JPN,Japan,2019-05-04,4.353004185611863e-5,25,25,0.7357743148721477
JPN,Japan,2019-05-05,4.321249604123856e-5,25,25,0.74679479417498
JPN,Japan,2019-05-06,4.237986930593773e-5,25,25,0.202384176126591
JPN,Japan,2019-05-07,4.205042828713425e-5,25,25,0.7051341933264534
JPN,Japan,2019-05-08,4.296690068017074e-5,25,25,0.7293902190115812
JPN,Japan,2019-05-09,4.357131471394729e-5,25,25,0.21807400527462445
JPN,Japan,2019-05-10,4.43952122885191e-5,25,25,0.46703469785575047
JPN,Japan,2019-05-11,4.48621291121132e-5,25,25,0.7346735236784773
JPN,Japan,2019-05-12,4.452020984508081e-5,25,25,0.6061157092076597
JPN,Japan,2019-05-13,4.472320471441855e-5,25,25,0.6487645109505791
JPN,Japan,2019-05-14,4.4243766189408465e-5,25,25,0.1330303634904254
JPN,Japan,2019-05-15,4.3194630358359565e-5,25,25,0.4694032221075565
JPN,Japan,2019-05-16,4.209476011248919e-5,25,25,0.4186393762183236
JPN,Japan,2019-05-17,4.167553027009839e-5,25,25,0.5200134388258227
JPN,Japan,2019-05-18,4.097192253408542e-5,25,25,0.13392962962962962
JPN,Japan,2019-05-19,4.052348183894933e-5,25,25,0.1802303290907006
JPN,Japan,2019-05-20,4.0108695825078156e-5,25,25,0.09553762183235867
JPN,Japan,2019-05-21,3.9994002125663466e-5,25,25,0.5599021901158123
JPN,Japan,2019-05-22,4.079916658199724e-5,25,25,0.7201444100447196
JPN,Japan,2019-05-23,4.048209311806552e-5,25,25,0.8100080266024539
JPN,Japan,2019-05-24,4.069391488263708e-5,25,25,0.8493656920077972
JPN,Japan,2019-05-25,4.1618475143555035e-5,25,25,0.8269126590987272
JPN,Japan,2019-05-26,4.164238134453658e-5,25,25,0.5608394450177732
JPN,Japan,2019-05-27,4.198884649740485e-5,25,25,0.3892054580896686
JPN,Japan,2019-05-28,4.201048016775954e-5,25,25,0.029664809081527344
JPN,Japan,2019-05-29,4.2116127785676756e-5,25,25,0.358306272216489
JPN,Japan,2019-05-30,4.330776200676466e-5,25,25,0.6907294346978557
JPN,Japan,2019-05-31,4.4152212018710734e-5,25,25,0.0063518518518518524
JPN,Japan,2019-06-01,4.413161880307155e-5,25,25,0.47071604173833276
JPN,Japan,2019-06-02,4.444115682226945e-5,25,25,0.05975438596491227
JPN,Japan,2019-06-03,4.451862664067706e-5,25,25,0.2919405802086917
JPN,Japan,2019-06-04,4.494352106428526e-5,25,25,0.2796466574934067
JPN,Japan,2019-06-05,4.403195680749262e-5,25,25,0.46914757481940145
JPN,Japan,2019-06-06,4.3894362153999874e-5,25,25,0.5471954019034514
JPN,Japan,2019-06-07,4.331167349022909e-5,25,25,0.03499999999999999
JPN,Japan,2019-06-08,4.2837957283566954e-5,25,25,0.0795450980392157
JPN,Japan,2019-06-09,4.2905346578450777e-5,25,25,0.2691151932117877
JPN,Japan,2019-06-10,4.2881428830920235e-5,25,25,0.21685233344799906
JPN,Japan,2019-06-11,4.258432540543091e-5,25,25,0.2590367618392386
JPN,Japan,2019-06-12,4.285917374674984e-5,25,25,0.28346319229446165
JPN,Japan,2019-06-13,4.308487504306961e-5,25,25,0.66720348583878
JPN,Japan,2019-06-14,4.335064485834118e-5,25,25,0.08388070175438594
JPN,Japan,2019-06-15,4.3199125363548594e-5,25,25,0.06987538126361656
JPN,Japan,2019-06-16,4.288503758589576e-5,25,25,0.30429520697167756
JPN,Japan,2019-06-17,4.26877666659673e-5,25,25,0.5529595229904828
JPN,Japan,2019-06-18,4.277112854591692e-5,25,25,0.10541988304093568
JPN,Japan,2019-06-19,4.16892610090685e-5,25,25,0.2927020525169132
JPN,Japan,2019-06-20,4.1605944915723546e-5,25,25,0.5283879830294691
JPN,Japan,2019-06-21,4.130129382490526e-5,25,25,0.1990005733287467
JPN,Japan,2019-06-22,4.114342795537922e-5,25,25,0.20619103313840154
JPN,Japan,2019-06-23,4.086025217667934e-5,25,25,0.12291828918701983
JPN,Japan,2019-06-24,4.011047136234838e-5,25,25,0.4125272331154684
JPN,Japan,2019-06-25,4.027006124475407e-5,25,25,0.6091843251920651
JPN,Japan,2019-06-26,3.9861801081345833e-5,25,25,0.23763430799220273
JPN,Japan,2019-06-27,3.945065414362686e-5,25,25,0.030722657952069715
JPN,Japan,2019-06-28,3.8674419660051355e-5,25,25,0.042750762527233116
JPN,Japan,2019-06-29,3.884081682946649e-5,25,25,0.03938888888888888
JPN,Japan,2019-06-30,3.8940870066831174e-5,25,25,0.039288888888888894
JPN,Japan,2019-07-01,3.920038334471333e-5,25,25,0.0550438596491228
JPN,Japan,2019-07-02,3.894653629457136e-5,25,25,0.04739473684210526
JPN,Japan,2019-07-03,3.8894873288233534e-5,25,25,0.017947368421052632
JPN,Japan,2019-07-04,3.870686274434408e-5,25,25,0.14595894966173603
JPN,Japan,2019-07-05,3.872786756058826e-5,25,25,0.0019259259259259262
JPN,Japan,2019-07-06,3.846560649846083e-5,25,25,0.28873317280128424
JPN,Japan,2019-07-07,3.9185963354691976e-5,25,25,0.303782089209953
JPN,Japan,2019-07-08,3.8335217105436545e-5,25,25,0.09768297213622291
JPN,Japan,2019-07-09,3.8175181799601116e-5,25,25,0.058189290219011584
JPN,Japan,2019-07-10,3.822114710754446e-5,25,25,0.16718674463937622
JPN,Japan,2019-07-11,3.753421362304038e-5,25,25,0.07744845774567137
JPN,Japan,2019-07-12,3.7036950413330504e-5,25,25,0.31092592592592594
JPN,Japan,2019-07-13,3.7216670834328744e-5,25,25,0.06295263157894737
JPN,Japan,2019-07-14,3.811807309772704e-5,25,25,0.020823529411764706
JPN,Japan,2019-07-15,3.7926648258484316e-5,25,25,0.22017358101135193
JPN,Japan,2019-07-16,3.7571771965166605e-5,25,25,0.24671145510835915
JPN,Japan,2019-07-17,3.736918118553192e-5,25,25,0.28560168558651533
JPN,Japan,2019-07-18,3.67083094213299e-5,25,25,0.0044697167755991295
JPN,Japan,2019-07-19,3.683791754376625e-5,25,25,0.031150097465886945
JPN,Japan,2019-07-20,3.6839213663300076e-5,25,25,0.023859649122807018
JPN,Japan,2019-07-21,3.715718344603461e-5,25,25,0.05645098039215686
JPN,Japan,2019-07-22,3.7290157073487006e-5,25,25,0.04666928104575164
JPN,Japan,2019-07-23,3.626181790205559e-5,25,25,0.14789941520467836
JPN,Japan,2019-07-24,3.648821495247123e-5,25,25,0.31676103657837407
JPN,Japan,2019-07-25,3.6395316767711975e-5,25,25,0.4079885907579406
JPN,Japan,2019-07-26,3.503665862576345e-5,25,25,0.4366728012842564
JPN,Japan,2019-07-27,3.482576423071679e-5,25,25,0.22843529411764707
JPN,Japan,2019-07-28,3.387940294549012e-5,25,25,0.4777810228184841
JPN,Japan,2019-07-29,3.423133893616097e-5,25,25,0.3785903107441807
JPN,Japan,2019-07-30,3.4283225384269066e-5,25,25,0.4847708519665176
JPN,Japan,2019-07-31,3.42473190097327e-5,25,25,0.505500171998624
JPN,Japan,2019-08-01,3.389935255427937e-5,25,25,0.580282077743378
JPN,Japan,2019-08-02,3.3972219206967275e-5,25,25,0.6288191721132897
JPN,Japan,2019-08-03,3.4013052413719863e-05,25,25,0.6430241142070864
JPN,Japan,2019-08-04,3.3199301533796425e-5,25,25,0.6509008370599701
JPN,Japan,2019-08-05,3.324363216495376e-5,25,25,0.6280203187707831
JPN,Japan,2019-08-06,3.314593345730386e-5,25,25,0.3250468524251806
JPN,Japan,2019-08-07,3.243172874617086e-5,25,25,0.4262467606925811
JPN,Japan,2019-08-08,3.25116892273174e-5,25,25,0.6046104804494897
JPN,Japan,2019-08-09,3.2901619323092575e-5,25,25,0.4247577571379429
JPN,Japan,2019-08-10,3.2885832129367746e-5,25,25,0.5417984176126591
JPN,Japan,2019-08-11,3.257200564074234e-5,25,25,0.5405878110308451
JPN,Japan,2019-08-12,3.235545260176589e-5,25,25,0.37710876046324965
JPN,Japan,2019-08-13,3.1720328028435125e-5,25,25,0.3565430799220273
JPN,Japan,2019-08-14,3.1320542688567375e-5,25,25,0.10139057447540419
JPN,Japan,2019-08-15,3.104257532971229e-5,25,25,0.09536978557504873
JPN,Japan,2019-08-16,3.073578159317344e-5,25,25,0.19775403050108933
JPN,Japan,2019-08-17,3.0662557033922845e-5,25,25,0.585878603371173
JPN,Japan,2019-08-18,3.065597558643055e-5,25,25,0.31857295034973054
JPN,Japan,2019-08-19,3.064395733671359e-5,25,25,0.0683103313840156
JPN,Japan,2019-08-20,3.0454792616314783e-5,25,25,0.050869281045751634
JPN,Japan,2019-08-21,3.032097979669532e-5,25,25,0.2569814814814815
JPN,Japan,2019-08-22,2.997572503442584e-5,25,25,0.08320588235294117
JPN,Japan,2019-08-23,3.0215651712000017e-5,25,25,0.08416557734204792
JPN,Japan,2019-08-24,3.017814510350953e-5,25,25,0.2834890838206628
JPN,Japan,2019-08-25,3.0369520490829375e-5,25,25,0.30061105377823644
JPN,Japan,2019-08-26,3.054159631011684e-5,25,25,0.3964195161105378
JPN,Japan,2019-08-27,3.0403074931018215e-5,25,25,0.0541925925925926
JPN,Japan,2019-08-28,3.0279330762154417e-5,25,25,0.03657843137254903
JPN,Japan,2019-08-29,3.078056769864989e-5,25,25,0.08660958605664489
JPN,Japan,2019-08-30,3.0649725386381344e-5,25,25,0.0716562091503268
JPN,Japan,2019-08-31,3.095222980431014e-5,25,25,0.2860617589725949
JPN,Japan,2019-09-01,3.081072764879822e-5,25,25,0.15139719068914115
JPN,Japan,2019-09-02,3.121492797066188e-5,25,25,0.1809026602453847
JPN,Japan,2019-09-03,3.1170483006158684e-5,25,25,0.4200773420479303
JPN,Japan,2019-09-04,3.171131515984457e-5,25,25,0.3234314069487444
JPN,Japan,2019-09-05,3.183181263204632e-5,25,25,0.16138786836371977
JPN,Japan,2019-09-06,3.136334496658402e-5,25,25,0.5382607957803004
JPN,Japan,2019-09-07,3.11022205664148e-5,25,25,0.4177002637312235
JPN,Japan,2019-09-08,3.0994610734667275e-5,25,25,0.4842269005847953
JPN,Japan,2019-09-09,3.1312722692479016e-5,25,25,0.4991513587891297
JPN,Japan,2019-09-10,3.203446077480932e-5,25,25,0.6021905515422543
JPN,Japan,2019-09-11,3.256442363121532e-5,25,25,0.3307516339869281
JPN,Japan,2019-09-12,3.272532792378015e-5,25,25,0.3438721935557849
JPN,Japan,2019-09-13,3.3443683719036714e-5,25,25,0.32150889806214883
JPN,Japan,2019-09-14,3.353663930315063e-5,25,25,0.48598190574475403
JPN,Japan,2019-09-15,3.346705977030928e-5,25,25,0.6736615525742461
JPN,Japan,2019-09-16,3.327567212139954e-5,25,25,0.3387614379084967
JPN,Japan,2019-09-17,3.322561229870697e-5,25,25,0.45871961930971217
JPN,Japan,2019-09-18,3.3228072355742214e-5,25,25,0.29907625272331156
JPN,Japan,2019-09-19,3.322391307175531e-5,25,25,0.7118574934067194
JPN,Japan,2019-09-20,3.3277477391210466e-5,25,25,0.2045115009746589
JPN,Japan,2019-09-21,3.35181191205212e-5,25,25,0.04294814814814814
JPN,Japan,2019-09-22,3.352940514190055e-5,25,25,0.0336615984405458
JPN,Japan,2019-09-23,3.2633194539162e-5,25,25,0.1677124183006536
JPN,Japan,2019-09-24,3.267790991502479e-5,25,25,0.19538387799564272
JPN,Japan,2019-09-25,3.2817819197821e-5,25,25,0.6564676871918358
JPN,Japan,2019-09-26,3.262723486345602e-5,25,25,0.4725311776172457
JPN,Japan,2019-09-27,3.3353301505269696e-5,25,25,0.2832908726063525
JPN,Japan,2019-09-28,3.3548436448989496e-5,25,25,0.24110340557275542
JPN,Japan,2019-09-29,3.386568005940605e-5,25,25,0.17921401215456942
JPN,Japan,2019-09-30,3.359958565154995e-5,25,25,0.2935786263043229
JPN,Japan,2019-10-01,3.4273242021127106e-5,25,25,0.4583734434124527
JPN,Japan,2019-10-02,3.4586538345988336e-5,25,25,0.26911854145166836
JPN,Japan,2019-10-03,3.4617919244063096e-5,25,25,0.07782200435729848
JPN,Japan,2019-10-04,3.49633025283976e-5,25,25,0.3800446623093682
JPN,Japan,2019-10-05,3.550032206282816e-5,25,25,0.6909252379314299
JPN,Japan,2019-10-06,3.57443222518924e-5,25,25,0.3473243664717349
JPN,Japan,2019-10-07,3.615809481824087e-5,25,25,0.22554030501089325
JPN,Japan,2019-10-08,3.635989028648512e-5,25,25,0.10985076252723311
JPN,Japan,2019-10-09,3.699383766803684e-5,25,25,0.7628689026487788
JPN,Japan,2019-10-10,3.803157999700976e-5,25,25,0.6697906547414287
JPN,Japan,2019-10-11,3.8139329427753965e-5,25,25,0.15300697167755992
JPN,Japan,2019-10-12,3.847137239957678e-5,25,25,0.05331372549019607
JPN,Japan,2019-10-13,3.808715742276974e-5,25,25,0.5813858961128311
JPN,Japan,2019-10-14,3.86394453791093e-5,25,25,0.31446383442265796
JPN,Japan,2019-10-15,3.884675541873986e-5,25,25,0.2620809884187593
JPN,Japan,2019-10-16,3.9339922422587705e-5,25,25,0.6234796468294921
JPN,Japan,2019-10-17,4.0675473479812465e-5,25,25,0.14084524710468982
JPN,Japan,2019-10-18,4.1017114849687226e-5,25,25,0.09004951267056531
JPN,Japan,2019-10-19,4.089391214990895e-5,25,25,0.07254305698887742
JPN,Japan,2019-10-20,4.112587373542937e-5,25,25,0.15317147116156404
JPN,Japan,2019-10-21,4.232317120314603e-5,25,25,0.1587901960784314
JPN,Japan,2019-10-22,4.205571980668184e-5,25,25,0.3554056644880174
JPN,Japan,2019-10-23,4.267651456425319e-5,25,25,0.38690214424951264
JPN,Japan,2019-10-24,4.294655087695154e-5,25,25,0.016399999999999998
JPN,Japan,2019-10-25,4.2235890511548024e-5,25,25,0.07076470588235294
JPN,Japan,2019-10-26,4.202270992778125e-5,25,25,0.23465107212475633
JPN,Japan,2019-10-27,4.208541230065117e-5,25,25,0.43893882582272675
JPN,Japan,2019-10-28,4.318005677496804e-5,25,25,0.6858058479532164
JPN,Japan,2019-10-29,4.297245164108592e-5,25,25,0.18632962962962962
JPN,Japan,2019-10-30,4.371443925038879e-5,25,25,0.5385469097580553
JPN,Japan,2019-10-31,4.5521173754849965e-5,25,25,0.6938002751977984
JPN,Japan,2019-11-01,4.654239435314111e-5,25,25,0.703867480793487
JPN,Japan,2019-11-02,4.684600177875798e-5,25,25,0.8091123151014792
JPN,Japan,2019-11-03,4.777320093180902e-5,25,25,0.09589877307648204
JPN,Japan,2019-11-04,4.670001322798375e-5,25,25,0.5059906432748538
JPN,Japan,2019-11-05,4.657831586290253e-5,25,25,0.7893265909872721
JPN,Japan,2019-11-06,4.731872585508582e-5,25,25,0.7937158009402592
JPN,Japan,2019-11-07,4.8994192029920853e-5,25,25,0.22541159270725833
JPN,Japan,2019-11-08,4.88207984467533e-5,25,25,0.6437244926040592
JPN,Japan,2019-11-09,4.915284923285351e-5,25,25,0.5860907464740283
JPN,Japan,2019-11-10,5.0102334928266974e-5,25,25,0.5906784657722738
JPN,Japan,2019-11-11,5.136050423734043e-5,25,25,0.2705692695791767
JPN,Japan,2019-11-12,5.215216531885681e-5,25,25,0.6628925352597179
JPN,Japan,2019-11-13,5.3457705831062604e-5,25,25,0.44281309482857467
JPN,Japan,2019-11-14,5.2830219312935055e-5,25,25,0.40123105148492144
JPN,Japan,2019-11-15,5.322636873576015e-5,25,25,0.7467964682949203
JPN,Japan,2019-11-16,5.40820784147976e-5,25,25,0.6182823070748767
JPN,Japan,2019-11-17,5.3853533491413244e-5,25,25,0.5315514734548791
JPN,Japan,2019-11-18,5.334253435964356e-5,25,25,0.13688980621488364
JPN,Japan,2019-11-19,5.37265352286457e-5,25,25,0.33046123151014795
JPN,Japan,2019-11-20,5.324086489324453e-5,25,25,0.46678752436647175
JPN,Japan,2019-11-21,5.320960587599031e-5,25,25,0.7012044490310744
JPN,Japan,2019-11-22,5.355863384951273e-5,25,25,0.026294736842105263
JPN,Japan,2019-11-23,5.450724743827285e-5,25,25,0.6082047356954478
JPN,Japan,2019-11-24,5.529643873034837e-5,25,25,0.06345961472308222
JPN,Japan,2019-11-25,5.524336307376325e-5,25,25,0.10878656117417727
JPN,Japan,2019-11-26,5.480930905436446e-5,25,25,0.2665410618048389
JPN,Japan,2019-11-27,5.498142128567464e-5,25,25,0.062103772503153305
JPN,Japan,2019-11-28,5.38900668028782e-5,25,25,0.0602244008714597
JPN,Japan,2019-11-29,5.37133783015546e-5,25,25,0.6147211328976034
JPN,Japan,2019-11-30,5.37160265898793e-5,25,25,0.6073366357069143
JPN,Japan,2019-12-01,5.396142363506019e-5,25,25,0.42918759316592137
JPN,Japan,2019-12-02,5.506300723798008e-5,25,25,0.05405664488017429
JPN,Japan,2019-12-03,5.4933003142993153e-5,25,25,0.2775562320834767
JPN,Japan,2019-12-04,5.4838900134030713e-5,25,25,0.3830207086343309
JPN,Japan,2019-12-05,5.386570694775507e-5,25,25,0.2139863318426786
JPN,Japan,2019-12-06,5.3952173119524746e-5,25,25,0.06010214424951268
JPN,Japan,2019-12-07,5.408960281519397e-5,25,25,0.14051590413943357
JPN,Japan,2019-12-08,5.375233070775633e-5,25,25,0.5285896112831098
JPN,Japan,2019-12-09,5.3089560171038115e-5,25,25,0.5897831097351222
JPN,Japan,2019-12-10,5.4710045158241136e-5,25,25,0.6037378970301571
JPN,Japan,2019-12-11,5.42557108792985e-5,25,25,0.10610213278293774
JPN,Japan,2019-12-12,5.409810038913936e-5,25,25,0.4912145052172916
JPN,Japan,2019-12-13,5.4065313194069256e-5,25,25,0.5331479990826741
JPN,Japan,2019-12-14,5.423101400354658e-5,25,25,0.4301559454191033
JPN,Japan,2019-12-15,5.404261035943593e-5,25,25,0.7051735351450522
JPN,Japan,2019-12-16,5.492218596341049e-5,25,25,0.6490284141726866
JPN,Japan,2019-12-17,5.533916706426915e-5,25,25,0.046122004357298484
JPN,Japan,2019-12-18,5.660800334615362e-5,25,25,0.17568315560142184
JPN,Japan,2019-12-19,5.7936791814206334e-5,25,25,0.13658174521270497
JPN,Japan,2019-12-20,5.785966268777736e-5,25,25,0.4678024997133356
JPN,Japan,2019-12-21,5.745832919890393e-5,25,25,0.08809398004815962
JPN,Japan,2019-12-22,5.724158148651017e-5,25,25,0.06037719298245614
JPN,Japan,2019-12-23,5.696976774331619e-5,25,25,0.4913816076138058
JPN,Japan,2019-12-24,5.767739621906453e-5,25,25,0.4274048847609219
JPN,Japan,2019-12-25,5.7642200741264324e-5,25,25,0.5599054122233689
JPN,Japan,2019-12-26,5.797136663133794e-5,25,25,0.0034161220043572972
JPN,Japan,2019-12-27,5.687589172961956e-5,25,25,0.30268369453044375
JPN,Japan,2019-12-28,5.708606516312231e-5,25,25,0.4636172801284256
JPN,Japan,2019-12-29,5.69048261784786e-5,25,25,0.2588597408554065
JPN,Japan,2019-12-30,5.705934316764173e-5,25,25,0
JPN,Japan,2019-12-31,5.6665061220766975e-5,25,25,0.2886944157780071
JPN,Japan,2020-01-01,5.495749379476077e-5,25,25,0.4549279669762642
JPN,Japan,2020-01-02,5.393135000040111e-5,25,25,0.5431447196422429
JPN,Japan,2020-01-03,5.352539713974136e-5,25,25,0.4430093567251462
JPN,Japan,2020-01-04,5.281341538332051e-5,25,25,0.5065061690173145
JPN,Japan,2020-01-05,5.240938011041492e-5,25,25,0.44887755991285405
JPN,Japan,2020-01-06,5.217558280326249e-5,25,25,0.39242868937048503
JPN,Japan,2020-01-07,5.059716004468831e-5,25,25,0.026861403508771933
JPN,Japan,2020-01-08,4.997776182516943e-5,25,25,0.1191915491342736
JPN,Japan,2020-01-09,4.9901863437965585e-5,25,25,0.5232069487444101
JPN,Japan,2020-01-10,4.893837523749359e-5,25,25,0.5832580438023163
JPN,Japan,2020-01-11,4.936716639378785e-5,25,25,0.7019384703589038
JPN,Japan,2020-01-12,5.02637229886697e-5,25,25,0.009801169590643272
JPN,Japan,2020-01-13,4.9570133376304285e-5,25,25,0.28874444444444447
JPN,Japan,2020-01-14,5.050376948902354e-5,25,25,0.09039727095516568
JPN,Japan,2020-01-15,4.9412732131207914e-5,25,25,0.24035342277261781
JPN,Japan,2020-01-16,4.910858366755456e-5,25,25,0.2186458089668616
JPN,Japan,2020-01-17,4.845309496600912e-5,25,25,0.18201732599472537
JPN,Japan,2020-01-18,4.7618815765042814e-5,25,25,0.22068213507625276
JPN,Japan,2020-01-19,4.756114829840344e-5,25,25,0.19239766081871346
JPN,Japan,2020-01-20,4.775782050174169e-5,25,25,0.2598202041050338
JPN,Japan,2020-01-21,4.6869407877063526e-5,25,25,0.5662260061919505
JPN,Japan,2020-01-22,4.669125343380848e-5,25,25,0.11824444444444444
JPN,Japan,2020-01-23,4.6812888654635005e-5,25,25,0.06333834422657952
JPN,Japan,2020-01-24,4.8097669413197614e-5,25,25,0.0998123151014792
JPN,Japan,2020-01-25,4.772303860950191e-5,25,25,0.1646374269005848
JPN,Japan,2020-01-26,4.80327140542342e-5,25,25,0.34216938424492604
JPN,Japan,2020-01-27,4.8033147903024476e-5,25,25,0.014829927760577913
JPN,Japan,2020-01-28,4.858289112498704e-5,25,25,0.03802531819745442
JPN,Japan,2020-01-29,4.924152173344156e-5,25,25,0.2747538126361656
JPN,Japan,2020-01-30,4.940240269318798e-5,25,25,0.2719971906891412
JPN,Japan,2020-01-31,4.845878578023097e-5,25,25,0.293365393876849
JPN,Japan,2020-02-01,4.829449490596895e-5,25,25,0.3857492948056415
JPN,Japan,2020-02-02,4.9110972386974125e-5,25,25,0.5005080724687536
JPN,Japan,2020-02-03,4.992962704533906e-5,25,25,0.20465795206971676
JPN,Japan,2020-02-04,5.040831465884058e-5,25,25,0.6281705653021442
JPN,Japan,2020-02-05,5.042766325781684e-5,25,25,0.3548872835683981
JPN,Japan,2020-02-06,5.0242434454513385e-5,25,25,0.38885317050796925
JPN,Japan,2020-02-07,5.165436733761686e-5,25,25,0.2685497649352139
JPN,Japan,2020-02-08,5.01757976884057e-5,25,25,0.2555137713564958
JPN,Japan,2020-02-09,4.907996639923202e-5,25,25,0.2963997936016512
JPN,Japan,2020-02-10,4.9014103822002484e-5,25,25,0.2438769063180828
JPN,Japan,2020-02-11,4.7966149294453856e-5,25,25,0.6812714940947139
JPN,Japan,2020-02-12,4.9425274002354485e-5,25,25,0.29662183235867445
JPN,Japan,2020-02-13,4.930431286469318e-5,25,25,0.5019494324045407
JPN,Japan,2020-02-14,5.082788522066015e-5,25,25,0.23162265795206974
JPN,Japan,2020-02-15,5.1118327088351786e-5,25,25,0.074933218667584
JPN,Japan,2020-02-16,5.132291586076539e-5,25,25,1.568627450980392e-4
JPN,Japan,2020-02-17,5.0523683583476835e-5,25,25,0.23157527806444217
JPN,Japan,2020-02-18,5.039643176659926e-5,25,25,0.18132952643045522
JPN,Japan,2020-02-19,5.080176822955379e-5,25,25,0.5505763673890609
JPN,Japan,2020-02-20,5.196339410045059e-5,25,25,0.4232810113519092
JPN,Japan,2020-02-21,5.216219798462179e-5,25,25,0.7628266483201468
JPN,Japan,2020-02-22,5.232798783700079e-5,25,25,0.17756220616901733
JPN,Japan,2020-02-23,5.083193134773986e-5,25,25,0.5686663226694186
JPN,Japan,2020-02-24,5.106265644579719e-5,25,25,0.7524260291251004
JPN,Japan,2020-02-25,5.121591107143269e-5,25,25,0.04112425180598555
JPN,Japan,2020-02-26,5.131513474081741e-5,25,25,0.09904814814814815
JPN,Japan,2020-02-27,5.044866979266861e-5,25,25,0.3190642930856553
JPN,Japan,2020-02-28,5.177919461499819e-5,25,25,0.18605354890494208
JPN,Japan,2020-02-29,5.329150777485349e-5,25,25,0.1663541910331384
JPN,Japan,2020-03-01,5.329916506645587e-5,25,25,0.3368635362917097
JPN,Japan,2020-03-02,5.30383179191071e-5,25,25,0.300520697167756
JPN,Japan,2020-03-03,5.235882391758228e-5,25,25,0.5060956885678248
JPN,Japan,2020-03-04,5.2568891251265825e-5,25,25,0.00996078431372549
JPN,Japan,2020-03-05,5.1685338642528764e-5,25,25,0.34319321178763906
JPN,Japan,2020-03-06,5.015522206623712e-5,25,25,0.7213444559110194
